Date,Symbol,Open,High,Low,Close,Volume
2024-09-23 00:00:00+00:00,AAPL,227.34,229.45,225.81,226.47,48904893.0
2024-09-20 00:00:00+00:00,AAPL,229.97,233.09,227.62,228.2,318582200.0
2024-09-19 00:00:00+00:00,AAPL,224.99,229.82,224.63,228.87,66723100.0
2024-09-18 00:00:00+00:00,AAPL,217.55,222.71,217.54,220.69,59788400.0
2024-09-17 00:00:00+00:00,AAPL,215.75,216.9,214.5,216.79,45480900.0
2024-09-16 00:00:00+00:00,AAPL,216.74,217.2,213.92,216.32,59138791.0
2024-09-13 00:00:00+00:00,AAPL,223.58,224.04,221.91,222.5,36722900.0
2024-09-12 00:00:00+00:00,AAPL,222.3,223.54,219.82,222.77,37376315.0
2024-09-11 00:00:00+00:00,AAPL,221.425,223.09,217.89,222.66,43842596.0
2024-09-10 00:00:00+00:00,AAPL,218.885,221.48,216.73,220.11,51215441.0
2024-09-09 00:00:00+00:00,AAPL,220.9,221.27,216.72,220.91,66246080.0
2024-09-06 00:00:00+00:00,AAPL,223.95,225.24,219.77,220.82,48388600.0
2024-09-05 00:00:00+00:00,AAPL,221.52,225.48,221.52,222.38,35741943.0
2024-09-04 00:00:00+00:00,AAPL,221.66,221.755,217.48,220.85,43617462.0
2024-09-03 00:00:00+00:00,AAPL,228.61,229.0,221.17,222.77,48082190.0
2024-08-30 00:00:00+00:00,AAPL,230.19,230.4,227.48,229.0,52990770.0
2024-08-29 00:00:00+00:00,AAPL,230.28,232.92,228.88,229.79,51342429.0
2024-08-28 00:00:00+00:00,AAPL,228.05,229.85,225.6801,226.49,37794932.0
2024-08-27 00:00:00+00:00,AAPL,226.2101,228.79,224.89,228.03,35851754.0
2024-08-26 00:00:00+00:00,AAPL,227.21,227.28,223.8905,227.18,29834257.0
2024-08-23 00:00:00+00:00,AAPL,225.66,228.22,224.33,226.84,38629400.0
2024-08-22 00:00:00+00:00,AAPL,227.6,228.34,223.9,224.53,43434198.0
2024-08-21 00:00:00+00:00,AAPL,226.49,227.98,225.191,226.4,33246786.0
2024-08-20 00:00:00+00:00,AAPL,225.77,227.17,225.45,226.51,30241200.0
2024-08-19 00:00:00+00:00,AAPL,225.72,225.99,223.04,225.89,40639000.0
2024-08-16 00:00:00+00:00,AAPL,223.92,226.83,223.65,226.05,44289900.0
2024-08-15 00:00:00+00:00,AAPL,224.6,225.35,222.76,224.72,46335300.0
2024-08-14 00:00:00+00:00,AAPL,220.57,223.03,219.7,221.72,41888500.0
2024-08-13 00:00:00+00:00,AAPL,219.01,221.89,219.01,221.27,44095400.0
2024-08-12 00:00:00+00:00,AAPL,216.07,219.51,215.6,217.53,37992400.0
2024-08-09 00:00:00+00:00,AAPL,212.1,216.78,211.97,216.24,42171700.0
2024-08-08 00:00:00+00:00,AAPL,213.11,214.2,208.83,213.31,44598400.0
2024-08-07 00:00:00+00:00,AAPL,206.9,213.64,206.39,209.82,63402300.0
2024-08-06 00:00:00+00:00,AAPL,205.39,209.98,201.07,207.23,69353188.0
2024-08-05 00:00:00+00:00,AAPL,199.14,213.47,196.21,209.27,117397952.0
2024-08-02 00:00:00+00:00,AAPL,219.15,225.6,217.71,219.86,98480100.0
2024-08-01 00:00:00+00:00,AAPL,224.37,224.48,217.02,218.36,61877900.0
2024-07-31 00:00:00+00:00,AAPL,221.44,223.82,220.63,222.08,49901700.0
2024-07-30 00:00:00+00:00,AAPL,219.19,220.33,216.12,218.8,41518300.0
2024-07-29 00:00:00+00:00,AAPL,216.96,219.3,215.75,218.24,36261400.0
2024-07-26 00:00:00+00:00,AAPL,218.7,219.49,216.01,217.96,41580100.0
2024-07-25 00:00:00+00:00,AAPL,218.93,220.85,214.62,217.49,51328200.0
2024-07-24 00:00:00+00:00,AAPL,224.0,224.8,217.13,218.54,61630300.0
2024-07-23 00:00:00+00:00,AAPL,224.37,226.94,222.68,225.01,39855700.0
2024-07-22 00:00:00+00:00,AAPL,227.01,227.78,223.09,223.96,48156700.0
2024-07-19 00:00:00+00:00,AAPL,224.82,226.8,223.28,224.31,48992100.0
2024-07-18 00:00:00+00:00,AAPL,230.28,230.44,222.27,224.18,65964400.0
2024-07-17 00:00:00+00:00,AAPL,229.45,231.46,226.64,228.88,57281800.0
2024-07-16 00:00:00+00:00,AAPL,235.0,236.27,232.33,234.82,43176800.0
2024-07-15 00:00:00+00:00,AAPL,236.532,237.23,233.09,234.4,58409071.0
2024-07-12 00:00:00+00:00,AAPL,228.92,232.64,228.68,230.54,53008200.0
2024-07-11 00:00:00+00:00,AAPL,231.39,232.39,225.77,227.57,64516900.0
2024-07-10 00:00:00+00:00,AAPL,229.3,233.08,229.25,232.98,62557700.0
2024-07-09 00:00:00+00:00,AAPL,227.93,229.4,226.37,228.68,48076100.0
2024-07-08 00:00:00+00:00,AAPL,227.09,227.85,223.25,227.82,58979000.0
2024-07-05 00:00:00+00:00,AAPL,221.65,226.45,221.65,226.34,60330900.0
2024-07-03 00:00:00+00:00,AAPL,220.0,221.55,219.03,221.55,37369801.0
2024-07-02 00:00:00+00:00,AAPL,216.15,220.38,215.1,220.27,56716509.0
2024-07-01 00:00:00+00:00,AAPL,212.13,217.51,211.92,216.75,59923038.0
2024-06-28 00:00:00+00:00,AAPL,215.77,216.07,210.3,210.62,82475600.0
2024-06-27 00:00:00+00:00,AAPL,214.63,215.7395,212.35,214.1,49566822.0
2024-06-26 00:00:00+00:00,AAPL,211.5,214.86,210.64,213.25,64292900.0
2024-06-25 00:00:00+00:00,AAPL,209.08,211.38,208.61,209.07,56267620.0
2024-06-24 00:00:00+00:00,AAPL,207.72,212.7,206.59,208.14,78306092.0
2024-06-21 00:00:00+00:00,AAPL,210.39,211.89,207.11,207.49,241805100.0
2024-06-20 00:00:00+00:00,AAPL,213.93,214.24,208.85,209.68,85999620.0
2024-06-18 00:00:00+00:00,AAPL,217.61,218.63,213.0,214.29,79685043.0
2024-06-17 00:00:00+00:00,AAPL,213.3,218.945,212.72,216.67,92624350.0
2024-06-14 00:00:00+00:00,AAPL,213.85,215.17,211.3,212.49,69175600.0
2024-06-13 00:00:00+00:00,AAPL,214.78,216.75,211.6,214.24,96416123.0
2024-06-12 00:00:00+00:00,AAPL,207.36,220.2,206.91,213.07,194031540.0
2024-06-11 00:00:00+00:00,AAPL,193.66,207.16,193.64,207.15,168874733.0
2024-06-10 00:00:00+00:00,AAPL,197.2,197.2801,192.15,193.12,95293555.0
2024-06-07 00:00:00+00:00,AAPL,194.65,196.94,194.14,196.89,53044700.0
2024-06-06 00:00:00+00:00,AAPL,195.685,196.5,194.17,194.48,40958779.0
2024-06-05 00:00:00+00:00,AAPL,195.42,196.9,194.88,195.87,53018496.0
2024-06-04 00:00:00+00:00,AAPL,194.72,195.32,193.0342,194.35,45319734.0
2024-06-03 00:00:00+00:00,AAPL,192.98,194.99,192.53,194.03,49815970.0
2024-05-31 00:00:00+00:00,AAPL,191.44,192.57,189.91,192.25,75115100.0
2024-05-30 00:00:00+00:00,AAPL,190.785,192.18,190.63,191.29,49775830.0
2024-05-29 00:00:00+00:00,AAPL,189.51,192.247,189.51,190.29,52538500.0
2024-05-28 00:00:00+00:00,AAPL,191.532,192.99,189.1,189.99,52071035.0
2024-05-24 00:00:00+00:00,AAPL,188.82,190.58,188.0404,189.98,36326975.0
2024-05-23 00:00:00+00:00,AAPL,191.0,191.0,186.625,186.88,50481918.0
2024-05-22 00:00:00+00:00,AAPL,192.25,192.8231,190.27,190.9,34038227.0
2024-05-21 00:00:00+00:00,AAPL,191.09,192.73,190.9201,192.35,41934946.0
2024-05-20 00:00:00+00:00,AAPL,189.35,191.9199,189.01,191.04,44212974.0
2024-05-17 00:00:00+00:00,AAPL,189.51,190.81,189.18,189.87,41260800.0
2024-05-16 00:00:00+00:00,AAPL,190.516,191.095,189.6601,189.84,52779567.0
2024-05-15 00:00:00+00:00,AAPL,187.98,190.65,187.38,189.72,70172471.0
2024-05-14 00:00:00+00:00,AAPL,187.65,188.3,186.29,187.43,50462954.0
2024-05-13 00:00:00+00:00,AAPL,185.435,187.1,184.62,186.28,70169719.0
2024-05-10 00:00:00+00:00,AAPL,184.9,185.09,182.13,183.05,50727400.0
2024-05-09 00:00:00+00:00,AAPL,182.56,184.65,182.12,184.57,47065371.0
2024-05-08 00:00:00+00:00,AAPL,182.71,183.05,181.46,182.74,43866551.0
2024-05-07 00:00:00+00:00,AAPL,183.45,184.9,181.32,182.4,72868843.0
2024-05-06 00:00:00+00:00,AAPL,182.354,184.17,180.42,181.71,76249821.0
2024-05-03 00:00:00+00:00,AAPL,186.67,187.0,182.66,183.36,163224109.0
2024-05-02 00:00:00+00:00,AAPL,172.51,173.42,170.89,173.03,92880600.0
2024-05-01 00:00:00+00:00,AAPL,169.8,172.69,169.11,169.3,49377085.0
2024-04-30 00:00:00+00:00,AAPL,173.202,174.99,170.0,170.33,65696405.0
2024-04-29 00:00:00+00:00,AAPL,173.39,176.03,173.12,173.5,66144936.0
2024-04-26 00:00:00+00:00,AAPL,169.88,171.34,169.18,169.3,44525100.0
2024-04-25 00:00:00+00:00,AAPL,169.6,170.61,168.1511,169.89,49712820.0
2024-04-24 00:00:00+00:00,AAPL,166.4,169.3,166.21,169.02,47315677.0
2024-04-23 00:00:00+00:00,AAPL,165.26,167.05,164.93,166.9,48868033.0
2024-04-22 00:00:00+00:00,AAPL,165.75,167.26,164.77,165.84,48014675.0
2024-04-19 00:00:00+00:00,AAPL,166.21,166.4,164.08,165.0,67772100.0
2024-04-18 00:00:00+00:00,AAPL,168.0,168.64,166.55,167.04,41519330.0
2024-04-17 00:00:00+00:00,AAPL,169.58,170.64,168.0,168.0,50205853.0
2024-04-16 00:00:00+00:00,AAPL,171.71,173.755,168.27,169.38,72646896.0
2024-04-15 00:00:00+00:00,AAPL,175.38,176.63,172.5,172.69,73096917.0
2024-04-12 00:00:00+00:00,AAPL,174.26,178.36,174.21,176.55,101593300.0
2024-04-11 00:00:00+00:00,AAPL,168.25,175.46,168.1601,175.04,90735979.0
2024-04-10 00:00:00+00:00,AAPL,168.84,169.09,167.11,167.78,49403371.0
2024-04-09 00:00:00+00:00,AAPL,168.692,170.075,168.35,169.67,42118695.0
2024-04-08 00:00:00+00:00,AAPL,169.06,169.19,168.24,168.45,37170774.0
2024-04-05 00:00:00+00:00,AAPL,169.59,170.39,168.95,169.58,42055200.0
2024-04-04 00:00:00+00:00,AAPL,170.29,171.92,168.82,168.82,53289969.0
2024-04-03 00:00:00+00:00,AAPL,168.75,170.68,168.59,169.65,45525713.0
2024-04-02 00:00:00+00:00,AAPL,169.06,169.34,168.2302,168.84,47248438.0
2024-04-01 00:00:00+00:00,AAPL,171.1875,171.23,169.48,170.03,42192764.0
2024-03-28 00:00:00+00:00,AAPL,171.75,172.23,170.51,171.48,65672690.0
2024-03-27 00:00:00+00:00,AAPL,170.42,173.6,170.11,173.31,58586073.0
2024-03-26 00:00:00+00:00,AAPL,170.0,171.42,169.6,169.71,56940474.0
2024-03-25 00:00:00+00:00,AAPL,170.53,171.94,169.45,170.85,53895981.0
2024-03-22 00:00:00+00:00,AAPL,171.76,173.05,170.06,172.28,71106600.0
2024-03-21 00:00:00+00:00,AAPL,177.0,177.49,170.84,171.37,105231182.0
2024-03-20 00:00:00+00:00,AAPL,175.73,178.67,175.09,178.67,52674215.0
2024-03-19 00:00:00+00:00,AAPL,174.09,176.605,173.03,176.08,54808559.0
2024-03-18 00:00:00+00:00,AAPL,175.57,177.71,173.52,173.72,75604200.0
2024-03-15 00:00:00+00:00,AAPL,171.17,172.62,170.29,172.62,121664700.0
2024-03-14 00:00:00+00:00,AAPL,172.91,174.31,172.05,173.0,72913500.0
2024-03-13 00:00:00+00:00,AAPL,172.77,173.19,170.76,171.13,52488700.0
2024-03-12 00:00:00+00:00,AAPL,173.15,174.03,171.01,173.23,59825400.0
2024-03-11 00:00:00+00:00,AAPL,172.94,174.38,172.05,172.75,60139500.0
2024-03-08 00:00:00+00:00,AAPL,169.0,173.7,168.94,170.73,76114600.0
2024-03-07 00:00:00+00:00,AAPL,169.15,170.73,168.49,169.0,71765100.0
2024-03-06 00:00:00+00:00,AAPL,171.06,171.24,168.68,169.12,68587700.0
2024-03-05 00:00:00+00:00,AAPL,170.76,172.04,169.62,170.12,95132400.0
2024-03-04 00:00:00+00:00,AAPL,176.15,176.9,173.79,175.1,81510100.0
2024-03-01 00:00:00+00:00,AAPL,179.55,180.53,177.38,179.66,73488000.0
2024-02-29 00:00:00+00:00,AAPL,181.27,182.57,179.53,180.75,136682600.0
2024-02-28 00:00:00+00:00,AAPL,182.51,183.12,180.13,181.42,48953900.0
2024-02-27 00:00:00+00:00,AAPL,181.1,183.92,179.56,182.63,54318900.0
2024-02-26 00:00:00+00:00,AAPL,182.24,182.76,180.65,181.16,40867400.0
2024-02-23 00:00:00+00:00,AAPL,185.01,185.04,182.23,182.52,45074500.0
2024-02-22 00:00:00+00:00,AAPL,183.48,184.96,182.46,184.37,52292200.0
2024-02-21 00:00:00+00:00,AAPL,181.94,182.89,180.66,182.32,41529700.0
2024-02-20 00:00:00+00:00,AAPL,181.79,182.43,180.0,181.56,53665600.0
2024-02-16 00:00:00+00:00,AAPL,183.42,184.85,181.67,182.31,49701400.0
2024-02-15 00:00:00+00:00,AAPL,183.55,184.49,181.35,183.86,65434500.0
2024-02-14 00:00:00+00:00,AAPL,185.32,185.53,182.44,184.15,54630500.0
2024-02-13 00:00:00+00:00,AAPL,185.77,186.21,183.51,185.04,56529500.0
2024-02-12 00:00:00+00:00,AAPL,188.42,188.67,186.79,187.15,41781900.0
2024-02-09 00:00:00+00:00,AAPL,188.65,189.99,188.0,188.85,45155200.0
2024-02-08 00:00:00+00:00,AAPL,189.385,189.535,187.35,188.32,40962047.0
2024-02-07 00:00:00+00:00,AAPL,190.64,191.05,188.61,189.41,53438961.0
2024-02-06 00:00:00+00:00,AAPL,186.86,189.31,186.7695,189.3,43490762.0
2024-02-05 00:00:00+00:00,AAPL,188.15,189.25,185.84,187.68,69668812.0
2024-02-02 00:00:00+00:00,AAPL,179.86,187.33,179.25,185.85,102518000.0
2024-02-01 00:00:00+00:00,AAPL,183.99,186.95,183.82,186.86,64885400.0
2024-01-31 00:00:00+00:00,AAPL,187.04,187.1,184.35,184.4,55467800.0
2024-01-30 00:00:00+00:00,AAPL,190.94,191.8,187.47,188.04,55859400.0
2024-01-29 00:00:00+00:00,AAPL,192.01,192.2,189.58,191.73,47145600.0
2024-01-26 00:00:00+00:00,AAPL,194.27,194.76,191.94,192.42,44594000.0
2024-01-25 00:00:00+00:00,AAPL,195.22,196.27,193.11,194.17,54822100.0
2024-01-24 00:00:00+00:00,AAPL,195.42,196.38,194.34,194.5,53631300.0
2024-01-23 00:00:00+00:00,AAPL,195.02,195.75,193.83,195.18,42355600.0
2024-01-22 00:00:00+00:00,AAPL,192.3,195.33,192.26,193.89,60133900.0
2024-01-19 00:00:00+00:00,AAPL,189.33,191.95,188.82,191.56,68741000.0
2024-01-18 00:00:00+00:00,AAPL,186.09,189.14,185.83,188.63,78005800.0
2024-01-17 00:00:00+00:00,AAPL,181.27,182.93,180.3,182.68,47317400.0
2024-01-16 00:00:00+00:00,AAPL,182.16,184.26,180.93,183.63,65603000.0
2024-01-12 00:00:00+00:00,AAPL,186.06,186.74,185.19,185.92,40444700.0
2024-01-11 00:00:00+00:00,AAPL,186.54,187.05,183.62,185.59,49128400.0
2024-01-10 00:00:00+00:00,AAPL,184.35,186.4,183.92,186.19,46792900.0
2024-01-09 00:00:00+00:00,AAPL,183.92,185.15,182.73,185.14,42841800.0
2024-01-08 00:00:00+00:00,AAPL,182.09,185.6,181.5,185.56,59144500.0
2024-01-05 00:00:00+00:00,AAPL,181.99,182.76,180.17,181.18,62303300.0
2024-01-04 00:00:00+00:00,AAPL,182.15,183.09,180.88,181.91,71983600.0
2024-01-03 00:00:00+00:00,AAPL,184.22,185.88,183.43,184.25,58414500.0
2024-01-02 00:00:00+00:00,AAPL,187.15,188.44,183.89,185.64,82488700.0
2023-12-29 00:00:00+00:00,AAPL,193.9,194.4,191.73,192.53,42628800.0
2023-12-28 00:00:00+00:00,AAPL,194.14,194.66,193.17,193.58,34049900.0
2023-12-27 00:00:00+00:00,AAPL,192.49,193.5,191.09,193.15,48087700.0
2023-12-26 00:00:00+00:00,AAPL,193.61,193.89,192.83,193.05,28919300.0
2023-12-22 00:00:00+00:00,AAPL,195.18,195.41,192.97,193.6,37122800.0
2023-12-21 00:00:00+00:00,AAPL,196.1,197.08,193.5,194.68,46482500.0
2023-12-20 00:00:00+00:00,AAPL,196.9,197.68,194.83,194.83,52242800.0
2023-12-19 00:00:00+00:00,AAPL,196.16,196.95,195.89,196.94,40714100.0
2023-12-18 00:00:00+00:00,AAPL,196.09,196.63,194.39,195.89,55751900.0
2023-12-15 00:00:00+00:00,AAPL,197.53,198.4,197.0,197.57,128256700.0
2023-12-14 00:00:00+00:00,AAPL,198.02,199.62,196.16,198.11,66831600.0
2023-12-13 00:00:00+00:00,AAPL,195.09,198.0,194.85,197.96,70404200.0
2023-12-12 00:00:00+00:00,AAPL,193.08,194.72,191.72,194.71,52696900.0
2023-12-11 00:00:00+00:00,AAPL,193.11,193.49,191.42,193.18,60943700.0
2023-12-08 00:00:00+00:00,AAPL,194.2,195.99,193.67,195.71,53377300.0
2023-12-07 00:00:00+00:00,AAPL,193.63,195.0,193.59,194.27,47477700.0
2023-12-06 00:00:00+00:00,AAPL,194.45,194.76,192.11,192.32,41089700.0
2023-12-05 00:00:00+00:00,AAPL,190.21,194.4,190.18,193.42,66628400.0
2023-12-04 00:00:00+00:00,AAPL,189.98,190.05,187.45,189.43,43389500.0
2023-12-01 00:00:00+00:00,AAPL,190.33,191.56,189.23,191.24,45679300.0
2023-11-30 00:00:00+00:00,AAPL,189.84,190.32,188.19,189.95,48794400.0
2023-11-29 00:00:00+00:00,AAPL,190.9,192.09,188.97,189.37,43014200.0
2023-11-28 00:00:00+00:00,AAPL,189.78,191.08,189.4,190.4,38415400.0
2023-11-27 00:00:00+00:00,AAPL,189.92,190.67,188.9,189.79,40552600.0
2023-11-24 00:00:00+00:00,AAPL,190.87,190.9,189.25,189.97,24048300.0
2023-11-22 00:00:00+00:00,AAPL,191.49,192.93,190.83,191.31,39617700.0
2023-11-21 00:00:00+00:00,AAPL,191.41,191.52,189.74,190.64,38134500.0
2023-11-20 00:00:00+00:00,AAPL,189.89,191.91,189.88,191.45,46505100.0
2023-11-17 00:00:00+00:00,AAPL,190.25,190.38,188.57,189.69,50922700.0
2023-11-16 00:00:00+00:00,AAPL,189.57,190.96,188.65,189.71,54412900.0
2023-11-15 00:00:00+00:00,AAPL,187.85,189.5,187.78,188.01,53790500.0
2023-11-14 00:00:00+00:00,AAPL,187.7,188.11,186.3,187.44,60108400.0
2023-11-13 00:00:00+00:00,AAPL,185.82,186.03,184.21,184.8,43627500.0
2023-11-10 00:00:00+00:00,AAPL,183.97,186.57,183.53,186.4,66133400.0
2023-11-09 00:00:00+00:00,AAPL,182.96,184.12,181.81,182.41,53763500.0
2023-11-08 00:00:00+00:00,AAPL,182.35,183.45,181.59,182.89,49340300.0
2023-11-07 00:00:00+00:00,AAPL,179.18,182.44,178.97,181.82,70530000.0
2023-11-06 00:00:00+00:00,AAPL,176.38,179.43,176.21,179.23,63841300.0
2023-11-03 00:00:00+00:00,AAPL,174.24,176.82,173.35,176.65,79763700.0
2023-11-02 00:00:00+00:00,AAPL,175.52,177.78,175.46,177.57,77334800.0
2023-11-01 00:00:00+00:00,AAPL,171.0,174.23,170.12,173.97,56934900.0
2023-10-31 00:00:00+00:00,AAPL,169.35,170.9,167.9,170.77,44846000.0
2023-10-30 00:00:00+00:00,AAPL,169.02,171.17,168.87,170.29,51131000.0
2023-10-27 00:00:00+00:00,AAPL,166.91,168.96,166.83,168.22,58499100.0
2023-10-26 00:00:00+00:00,AAPL,170.37,171.38,165.67,166.89,70625300.0
2023-10-25 00:00:00+00:00,AAPL,171.88,173.06,170.65,171.1,57157000.0
2023-10-24 00:00:00+00:00,AAPL,173.05,173.67,171.45,173.44,43816600.0
2023-10-23 00:00:00+00:00,AAPL,170.91,174.01,169.93,173.0,55980100.0
2023-10-20 00:00:00+00:00,AAPL,175.31,175.42,172.64,172.88,64189300.0
2023-10-19 00:00:00+00:00,AAPL,176.04,177.84,175.19,175.46,59302900.0
2023-10-18 00:00:00+00:00,AAPL,175.58,177.58,175.11,175.84,54764400.0
2023-10-17 00:00:00+00:00,AAPL,176.65,178.42,174.8,177.15,57549400.0
2023-10-16 00:00:00+00:00,AAPL,176.75,179.08,176.51,178.72,52517000.0
2023-10-13 00:00:00+00:00,AAPL,181.42,181.93,178.14,178.85,51427100.0
2023-10-12 00:00:00+00:00,AAPL,180.07,182.34,179.04,180.71,56743100.0
2023-10-11 00:00:00+00:00,AAPL,178.2,179.85,177.6,179.8,47551100.0
2023-10-10 00:00:00+00:00,AAPL,178.1,179.72,177.95,178.39,43698000.0
2023-10-09 00:00:00+00:00,AAPL,176.81,179.05,175.8,178.99,42390800.0
2023-10-06 00:00:00+00:00,AAPL,173.8,177.99,173.18,177.49,57224100.0
2023-10-05 00:00:00+00:00,AAPL,173.79,175.45,172.68,174.91,48527900.0
2023-10-04 00:00:00+00:00,AAPL,171.09,174.21,170.97,173.66,53020300.0
2023-10-03 00:00:00+00:00,AAPL,172.26,173.63,170.82,172.4,49594600.0
2023-10-02 00:00:00+00:00,AAPL,171.22,174.3,170.93,173.75,52164500.0
2023-09-29 00:00:00+00:00,AAPL,172.02,173.07,170.34,171.21,51814200.0
2023-09-28 00:00:00+00:00,AAPL,169.34,172.03,167.62,170.69,56294400.0
2023-09-27 00:00:00+00:00,AAPL,172.62,173.04,169.05,170.43,66921800.0
2023-09-26 00:00:00+00:00,AAPL,174.82,175.2,171.66,171.96,64588900.0
2023-09-25 00:00:00+00:00,AAPL,174.2,176.97,174.15,176.08,46172700.0
2023-09-22 00:00:00+00:00,AAPL,174.67,177.08,174.05,174.79,56725400.0
2023-09-21 00:00:00+00:00,AAPL,174.55,176.3,173.86,173.93,63047900.0
2023-09-20 00:00:00+00:00,AAPL,179.26,179.7,175.4,175.49,58436200.0
2023-09-19 00:00:00+00:00,AAPL,177.52,179.63,177.13,179.07,51826900.0
2023-09-18 00:00:00+00:00,AAPL,176.48,179.38,176.17,177.97,67257600.0
2023-09-15 00:00:00+00:00,AAPL,176.48,176.5,173.82,175.01,109205100.0
2023-09-14 00:00:00+00:00,AAPL,174.0,176.1,173.58,175.74,60895800.0
2023-09-13 00:00:00+00:00,AAPL,176.51,177.3,173.98,174.21,84267900.0
2023-09-12 00:00:00+00:00,AAPL,179.49,180.13,174.82,176.3,90370200.0
2023-09-11 00:00:00+00:00,AAPL,180.07,180.3,177.34,179.36,58953100.0
2023-09-08 00:00:00+00:00,AAPL,178.35,180.24,177.79,178.18,65551300.0
2023-09-07 00:00:00+00:00,AAPL,175.18,178.21,173.54,177.56,112488800.0
2023-09-06 00:00:00+00:00,AAPL,188.4,188.85,181.47,182.91,81755800.0
2023-09-05 00:00:00+00:00,AAPL,188.28,189.98,187.61,189.7,45280000.0
2023-09-01 00:00:00+00:00,AAPL,189.49,189.92,188.28,189.46,45732600.0
2023-08-31 00:00:00+00:00,AAPL,187.84,189.12,187.48,187.87,60794500.0
2023-08-30 00:00:00+00:00,AAPL,184.94,187.85,184.74,187.65,60813900.0
2023-08-29 00:00:00+00:00,AAPL,179.7,184.9,179.5,184.12,53003900.0
2023-08-28 00:00:00+00:00,AAPL,180.09,180.59,178.55,180.19,43820700.0
2023-08-25 00:00:00+00:00,AAPL,177.38,179.15,175.82,178.61,51449600.0
2023-08-24 00:00:00+00:00,AAPL,180.67,181.1,176.01,176.38,54945800.0
2023-08-23 00:00:00+00:00,AAPL,178.52,181.55,178.33,181.12,52722800.0
2023-08-22 00:00:00+00:00,AAPL,177.06,177.68,176.25,177.23,42084200.0
2023-08-21 00:00:00+00:00,AAPL,175.07,176.13,173.74,175.84,46311900.0
2023-08-18 00:00:00+00:00,AAPL,172.3,175.1,171.96,174.49,61114200.0
2023-08-17 00:00:00+00:00,AAPL,177.14,177.51,173.48,174.0,66062900.0
2023-08-16 00:00:00+00:00,AAPL,177.13,178.54,176.5,176.57,46964900.0
2023-08-15 00:00:00+00:00,AAPL,178.88,179.48,177.05,177.45,43622600.0
