ticker,filing_type,filing_url,accession_number,disclosure_date,section,content
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000067/aapl-20240502.htm,0000320193-24-000067,2024-05-02T16:30:34-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On May 2, 2024, Apple Inc. (&#8220;Apple&#8221;) issued a press release regarding Apple&#8217;s financial results for its second fiscal quarter ended March 30, 2024. A copy of Apple&#8217;s press release is attached hereto as Exhibit 99.1. 

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000067/aapl-20240502.htm,0000320193-24-000067,2024-05-02T16:30:34-04:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Number Exhibit Description 99.1 

Press release issued by Apple Inc. on May 2, 2024. 

104 Inline XBRL for the cover page of this Current Report on Form 8-K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036124010155/ny20022580x1_8k.htm,0001140361-24-010155,2024-02-28T17:09:05-05:00,5.7,"Item 5.07 Submission of Matters to a Vote of Security Holders.

&#160;

The 2024 Annual Meeting of Shareholders (the &#8220;Annual Meeting&#8221;) of Apple Inc. (&#8220;Apple&#8221;) was held on &#160; February 28, 2024 . At the Annual Meeting, Apple&#8217;s shareholders voted on the following eight proposals and cast their votes as described below. 

1.

The individuals listed below were elected at the Annual Meeting to serve as directors of Apple until the next annual meeting of shareholders and until their successors are duly elected and qualified: 

&#160; &#160; For

&#160; Against

&#160; Abstained

&#160; Broker Non-Vote

Wanda Austin

&#160; 9,071,238,739 &#160; 41,808,115 &#160; 20,441,053 &#160; 3,275,055,901 Tim Cook

&#160; 8,981,334,503 &#160; 138,150,021 &#160; 14,003,383 &#160; 3,275,055,901 Alex Gorsky

&#160; 8,952,997,553 &#160; 160,822,837 &#160; 19,667,517 &#160; 3,275,055,901 Andrea Jung

&#160; 8,629,655,897 &#160; 484,800,970 &#160; 19,031,040 &#160; 3,275,055,901 Art Levinson

&#160; 8,552,669,663 &#160; 561,437,085 &#160; 19,381,159 &#160; 3,275,055,901 Monica Lozano

&#160; 9,039,170,194 &#160; 74,381,943 &#160; 19,935,770 &#160; 3,275,055,901 Ron Sugar

&#160; 8,787,482,632 &#160; 325,339,831 &#160; 20,665,444 &#160; 3,275,055,901 Sue Wagner

&#160; 8,957,887,476 &#160; 155,887,705 &#160; 19,712,726 &#160; 3,275,055,901 

2.

A management proposal to ratify the appointment of Ernst &#38; Young LLP as Apple&#8217;s independent registered public accounting firm for fiscal year 2024 was approved. 

For

&#160; Against

&#160; Abstained

12,211,115,276 &#160; 164,034,315 &#160; 33,394,217 

3.

An advisory resolution to approve executive compensation was approved.

For

&#160; Against

&#160; Abstained

&#160; Broker Non-Vote

8,385,653,963 &#160; 702,309,882 &#160; 45,524,062 &#160; 3,275,055,901 

4.

A shareholder proposal entitled &#8220; EEO Policy Risk Report &#8221; was not approved.

For

&#160; Against

&#160; Abstained

&#160; Broker Non-Vote

116,754,721 &#160; 8,911,884,765 &#160; 104,848,421 &#160; 3,275,055,901 

5.

A shareholder proposal entitled &#8220; Report on Ensuring Respect for Civil Liberties &#8221; was not approved.

For

&#160; Against

&#160; Abstained

&#160; Broker Non-Vote

164,816,396 &#160; 8,853,955,511 &#160; 114,716,000 &#160; 3,275,055,901 

6.

A shareholder proposal entitled &#8220; Racial and Gender Pay Gaps &#8221; was not approved.

For

&#160; Against

&#160; Abstained

&#160; Broker Non-Vote

2,817,465,452 &#160; 6,248,518,245 &#160; 67,504,210 &#160; 3,275,055,901 

7.

A shareholder proposal requesting a report on the use of AI was not approved.

For

&#160; Against

&#160; Abstained

&#160; Broker Non-Vote

3,333,209,334 &#160; 5,549,219,868 &#160; 251,058,705 &#160; 3,275,055,901 

8.

A shareholder proposal entitled &#8220;Congruency Report on Privacy and Human Rights&#8221; was not approved. 

For

&#160; Against

&#160; Abstained

&#160; Broker Non-Vote

147,994,563 &#160; 8,879,045,656 &#160; 106,447,688 &#160; 3,275,055,901"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/aapl-20240201.htm,0000320193-24-000005,2024-02-01T16:30:30-05:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On February 1, 2024, Apple Inc. (&#8220;Apple&#8221;) issued a press release regarding Apple&#8217;s financial results for its first fiscal quarter ended December 30, 2023. A copy of Apple&#8217;s press release is attached hereto as Exhibit 99.1. 

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019324000005/aapl-20240201.htm,0000320193-24-000005,2024-02-01T16:30:30-05:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Number Exhibit Description 99.1 

Press release issued by Apple Inc. on February 1, 202 4 . 

104 Inline XBRL for the cover page of this Current Report on Form 8-K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/aapl-20231102.htm,0000320193-23-000104,2023-11-02T16:30:32-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On November 2, 2023, Apple Inc. (&#8220;Apple&#8221;) issued a press release regarding Apple&#8217;s financial results for its fourth fiscal quarter ended September 30, 2023. A copy of Apple&#8217;s press release is attached hereto as Exhibit 99.1. 

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000104/aapl-20231102.htm,0000320193-23-000104,2023-11-02T16:30:32-04:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Number Exhibit Description 99.1 

Press release issued by Apple Inc. on November 2, 2023. 

104 Inline XBRL for the cover page of this Current Report on Form 8-K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000075/aapl-20230803.htm,0000320193-23-000075,2023-08-03T16:30:21-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On August 3, 2023, Apple Inc. (&#8220;Apple&#8221;) issued a press release regarding Apple&#8217;s financial results for its third fiscal quarter ended July 1, 2023. A copy of Apple&#8217;s press release is attached hereto as Exhibit 99.1. 

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000075/aapl-20230803.htm,0000320193-23-000075,2023-08-03T16:30:21-04:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Number Exhibit Description 99.1 

Press release issued by Apple Inc. on August 3, 2023. 

104 Inline XBRL for the cover page of this Current Report on Form 8-K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036123023909/ny20007635x4_8k.htm,0001140361-23-023909,2023-05-10T16:31:27-04:00,8.1,"Item 8.01 

Other Events. 

On May 10, 2023, Apple Inc. (&#8220;Apple&#8221;) consummated the issuance and sale of $1,000,000,000 aggregate principal amount of its 4.421% Notes due 2026 (the &#8220;2026 Notes&#8221;), $1,500,000,000 aggregate principal amount of its 4.000% Notes due 2028 (the &#8220;2028 Notes&#8221;), $500,000,000 aggregate principal amount of its 4.150% Notes due 2030 (the &#8220;2030 Notes&#8221;), $1,000,000,000 aggregate principal amount of its 4.300% Notes due 2033 (the &#8220;2033 Notes&#8221;) and $1,250,000,000 aggregate principal amount of its 4.850% Notes due 2053 (the &#8220;2053 Notes&#8221; and, together with the 2026 Notes, the 2028 Notes, the 2030 Notes and the 2033 Notes, the &#8220;Notes&#8221;), pursuant to an underwriting agreement (the &#8220;Underwriting Agreement&#8221;) dated May 8, 2023 among Apple and Goldman Sachs &#38; Co. LLC, Barclays Capital Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein.

The Notes are being issued pursuant to an indenture, dated as of October 28, 2021 (the &#8220;Indenture&#8221;), between Apple and The Bank of New York Mellon Trust Company, N.A., as trustee, together with the officer&#8217;s certificate, dated May 10, 2023 (the &#8220;Officer&#8217;s Certificate&#8221;), issued pursuant to the Indenture establishing the terms of each series of Notes.

The Notes are being issued pursuant to Apple&#8217;s Registration Statement on Form S-3 filed with the Securities and Exchange Commission and dated October 28, 2021 (Reg. No. 333-260578) (the &#8220;Registration Statement&#8221;).

Interest on the 2026 Notes will be paid semi-annually in arrears on May 8 and November 8 of each year, beginning on November 8, 2023. Interest on the 2028 Notes, the 2030 Notes, the 2033 Notes and the 2053 Notes will be paid semi-annually in arrears on May 10 and November 10 of each year, beginning on November 10, 2023.

The 2026 Notes will mature on May 8, 2026. The 2028 Notes will mature on May 10, 2028. The 2030 Notes will mature on May 10, 2030. The 2033 Notes will mature on May 10, 2033. The 2053 Notes will mature on May 10, 2053.

The Notes will be Apple&#8217;s senior unsecured obligations and will rank equally with Apple&#8217;s other unsecured and unsubordinated debt from time to time outstanding.

The foregoing description of the Notes and related agreements is qualified in its entirety by the terms of the Underwriting Agreement, the Indenture and the Officer&#8217;s Certificate (including the forms of the Notes). Apple is furnishing the Underwriting Agreement and the Officer&#8217;s Certificate (including the forms of the Notes) attached hereto as Exhibits 1.1 and 4.1 through 4.6, respectively, and they are incorporated herein by reference. The Indenture is filed as Exhibit 4.1 to the Registration Statement. An opinion regarding the legality of the Notes is filed as Exhibit 5.1, and is incorporated by reference into the Registration Statement; and a consent relating to the incorporation of such opinion is incorporated by reference into the Registration Statement and is filed as Exhibit 23.1 by reference to its inclusion within Exhibit 5.1."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036123023909/ny20007635x4_8k.htm,0001140361-23-023909,2023-05-10T16:31:27-04:00,9.1,"Item 9.01 

Financial Statements and Exhibits. 

&#160; 

(d) 

Exhibits.

Exhibit

Number

&#160; Exhibit Description

1.1

&#160; Underwriting Agreement, dated May 8, 2023, among Apple Inc. and Goldman Sachs &#38; Co. LLC, Barclays Capital Inc. and J.P. Morgan Securities LLC, as representatives of the several underwriters named therein 

4.1

&#160; Officer&#8217;s Certificate of Apple Inc., dated May 10, 2023 

4.2

&#160; Form of Global Note representing the 2026 Notes (included in Exhibit 4.1) 

4.3

&#160; Form of Global Note representing the 2028 Notes (included in Exhibit 4.1) 

4.4

&#160; Form of Global Note representing the 2030 Notes (included in Exhibit 4.1) 

4.5

&#160; Form of Global Note representing the 2033 Notes (included in Exhibit 4.1) 

4.6

&#160; Form of Global Note representing the 2053 Notes (included in Exhibit 4.1) 

5.1

&#160; Opinion of Latham &#38; Watkins LLP 

23.1

&#160; Consent of Latham &#38; Watkins LLP (included in the opinion filed as Exhibit 5.1) 

&#160; Inline XBRL for the cover page of this Current Report on Form 8&#8209;K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000063/aapl-20230504.htm,0000320193-23-000063,2023-05-04T16:30:43-04:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On May 4, 2023, Apple Inc. (&#8220;Apple&#8221;) issued a press release regarding Apple&#8217;s financial results for its second fiscal quarter ended April 1, 2023. A copy of Apple&#8217;s press release is attached hereto as Exhibit 99.1. 

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000063/aapl-20230504.htm,0000320193-23-000063,2023-05-04T16:30:43-04:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Number Exhibit Description 99.1 

Press release issued by Apple Inc. on May 4, 2023. 

104 Inline XBRL for the cover page of this Current Report on Form 8-K."
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000114036123011192/brhc10049413_8k.htm,0001140361-23-011192,2023-03-10T16:30:52-05:00,5.7,"Item 5.07 Submission of Matters to a Vote of Security Holders.

&#160;

The 2023 Annual Meeting of Shareholders (the &#8220;Annual Meeting&#8221;) of Apple Inc. (&#8220;Apple&#8221;) was held on March 10, 2023. At the Annual Meeting, Apple&#8217;s shareholders voted on the following nine proposals and cast their votes as described below.

&#160;

1. 

The individuals listed below were elected at the Annual Meeting to serve as directors of Apple until the next annual meeting of shareholders and until their successors are duly elected and qualified:

&#160; For

Against

Abstained

Broker Non-Vote

James Bell

9,465,679,895

66,756,373

27,788,697

3,199,709,505

Tim Cook

9,384,013,653

154,755,524

21,455,788

3,199,709,505

Al Gore

8,717,788,168

754,211,726

88,225,071

3,199,709,505

Alex Gorsky

9,345,154,817

185,107,464

29,962,684

3,199,709,505

Andrea Jung

8,886,421,911

638,629,879

35,173,175

3,199,709,505

Art Levinson

8,982,747,341

549,024,146

28,453,478

3,199,709,505

Monica Lozano

9,470,339,256

61,625,010

28,260,699

3,199,709,505

Ron Sugar

8,935,381,470

595,179,126

29,664,369

3,199,709,505

Sue Wagner

9,172,832,824

360,662,024

26,730,117

3,199,709,505

2. 

A management proposal to ratify the appointment of Ernst &#38; Young LLP as Apple&#8217;s independent registered public accounting firm for fiscal year 2023 was approved.

&#160;

For

Against

Abstained

12,569,833,138

154,378,601

35,722,731

3. 

An advisory resolution to approve executive compensation was approved.

&#160;

For

Against

Abstained

Broker Non-Vote

8,450,622,819

1,037,238,044

72,364,102

3,199,709,505

4. 

A majority of shareholders voted for 1 Year on an advisory vote on the frequency of advisory votes on executive compensation.

1 Year

2 Years

3 Years

Abstained

9,373,118,972

30,603,953

122,956,354

33,545,686

Based on these results, and consistent with the recommendation of Apple&#8217;s board of directors (the &#8220;Board&#8221;), the Board has determined that Apple will hold an advisory vote on executive compensation every year.

5. 

A shareholder proposal entitled &#8220;Civil Rights and Non-Discrimination Audit Proposal&#8221; was not approved.

&#160;

For

Against

Abstained

Broker Non-Vote 

132,449,397

9,322,879,571

104,895,997

3,199,709,505

6. 

A shareholder proposal entitled &#8220;Communist China Audit&#8221; was not approved.

For

Against

Abstained

Broker Non-Vote

413,232,649

9,001,346,586

145,645,730

3,199,709,505

7. 

A shareholder proposal on Board policy for communication with shareholder proponents was not approved.

For

Against

Abstained

Broker Non-Vote

611,602,995

8,865,309,276

83,312,694

3,199,709,505

8. 

A shareholder proposal entitled &#8220;Racial and Gender Pay Gaps&#8221; was not approved.

For

Against

Abstained

Broker Non-Vote

3,186,369,941

6,227,476,677

146,378,347

3,199,709,505

9. 

A shareholder proposal entitled &#8220;Shareholder Proxy Access Amendments&#8221; was not approved.

For

Against

Abstained

Broker Non-Vote

2,934,328,973

6,535,240,600

90,655,392

3,199,709,505"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,0000320193-23-000005,2023-02-02T16:30:33-05:00,2.2,"Item 2.02 Results of Operations and Financial Condition. 

On February 2, 2023, Apple Inc. (&#8220;Apple&#8221;) issued a press release regarding Apple&#8217;s financial results for its first fiscal quarter ended December 31, 2022. A copy of Apple&#8217;s press release is attached hereto as Exhibit 99.1. 

The information contained in this Current Report shall not be deemed &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or incorporated by reference in any filing under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such a filing. 

&#160;"
AAPL,8-K,https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,0000320193-23-000005,2023-02-02T16:30:33-05:00,9.1,"Item 9.01 Financial Statements and Exhibits. 

(d) Exhibits. 

Exhibit Number Exhibit Description 99.1 

Press release issued by Apple Inc. on February 2, 2023. 

104 Inline XBRL for the cover page of this Current Report on Form 8-K."
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000095017024118955/msft-20241030.htm,0000950170-24-118955,2024-10-30T16:04:07-04:00,2.2,"Item 2.02. 

Results of Operations and Financial Condition 

On October 30, 2024, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended September 30, 2024. A copy of the press release is furnished as Exhibit 99.1 to this report. 

In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing."
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000095017024118955/msft-20241030.htm,0000950170-24-118955,2024-10-30T16:04:07-04:00,9.1,"Item 9.01. 

Financial Statements and Exhibits 

(d) Exhibits: 

99.1 

Press release, dated October 30, 2024, issued by Microsoft Corporation 

&#160; 

Cover Page Interactive Data File (embedded within the Inline XBRL document) 

&#160; 

&#160;"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312524204403/d846847d8k.htm,0001193125-24-204403,2024-08-21T16:08:55-04:00,7.1,"Item&#8201;7.01. Regulation FD Disclosure

On August 21, 2024, Microsoft Corporation posted presentation materials to the Investor Relations section of its website titled &#8220;Fiscal Year 2025 Investor Metrics.&#8221; A copy of the presentation materials is furnished as Exhibit 99.1 to this report.

In accordance with General Instruction B.2 of Form 8-K, the information in this Item 7.01 and Exhibit 99.1, shall not be deemed to be &#8220;filed&#8221; for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the &#8220;Exchange Act&#8221;), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.

&#160;"
MSFT,8-K,https://www.sec.gov/Archives/edgar/data/789019/000119312524204403/d846847d8k.htm,0001193125-24-204403,2024-08-21T16:08:55-04:00,9.1,"Item&#8201;9.01. Financial Statements and Exhibits

(d) Exhibits:

&#160;

&#8195;&#8194; &#160; 99.1 &#160; Investor Presentation &#160; 104 &#160; Cover Page Interactive Data File (embedded within the Inline XBRL document)"
